0,0,0,8,2,2,18,0,0,0,1,0,0,1,2,7,1,1,1,4,1,18,1,1,3,0,12,0,4,8,25,2,0,1,1,0,0,0,1,1,1,0,4,4,4,3,3,3,1,3,2,2,0,13,2,0,0,0,0,2,0,0,0,1,0,2,1,1,4,1,0,2,3,0,1,0,0,2,1,4,2,0,2,0,0,0,0,0,4,6,0,4,15,0,1,3,0,1,1,1,0,0,2,0,0,1,0,0,5,4,0,16,1,1,1,0,0,1,1,0,1,0,3,1,1,1,1,2,0,0,0,2,6,0,0,0,0,1,0,1,0,1,1,1,0,0,3,0,3,4,0,0,1,1,1,0,2,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,2,1,3,0,0,2,0,3,0,0,2,4,0,0,0,2,1,0,0,0,1,1,1,0,2,2,4,0,7,0,3,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,2,3,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,1,1,1,1,0,0,2,0,3,0,0,1,0,0,1,2,0,2,2,2,2,2,1,0,0,0,1,1,0,0,0,0,0,2,2,1,3,3,2,0,1,0,0,0,0,2,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,1,0,0,2,1,0,0,1,3,1,1,0,3,3,0,2,2,2,2,2,1,0,0,1,0,0,0,0,0,4,1,3,2,0,1,1,1,0,0,2,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,2,1,1,0,0,1,1,3,1,0,0,0,0,0,3,0,0,1,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,4,0,1,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,1,1,2,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,2,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,3,0,0,1,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2
0,0,0,4,3,3,5,0,0,1,0,0,0,0,0,4,1,0,0,4,1,16,1,0,1,0,4,0,3,4,29,1,2,0,1,0,0,0,2,0,0,0,2,2,1,1,2,0,1,2,2,1,0,11,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,3,0,0,1,0,1,0,0,4,2,1,1,1,1,0,1,0,0,2,0,1,0,3,4,0,6,2,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,6,0,0,0,3,0,2,2,0,0,1,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,7,2,1,0,1,1,0,3,3,0,0,0,1,0,5,0,0,1,4,0,0,2,1,1,1,0,0,0,1,6,0,2,1,1,0,2,1,0,1,0,0,1,1,2,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,2,0,0,0,1,3,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,3,0,0,1,1,0,1,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,2,0,0,3,2,1,0,0,0,0,0,0,0,1,3,0,0,4,0,2,1,0,0,0,0,2,0,2,0,0,0,0,2,3,1,1,0,1,0,1,0,1,0,0,1,1,0,2,2,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,3,0,1,2,2,0,2,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,2,1,0,1,1,0,1,1,0,1,0,1,2,1,0,1,0,3,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,0,1,1,0,2,1,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,3,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0
0,0,0,2,1,1,16,1,1,0,2,0,6,1,1,11,0,0,2,6,0,26,1,1,0,2,9,0,3,10,11,0,1,4,0,0,1,0,4,0,0,0,6,5,2,2,3,0,0,2,4,4,0,10,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,5,0,3,0,2,0,1,1,3,1,3,0,0,7,2,0,0,1,2,1,3,0,1,8,0,3,3,1,0,1,1,5,0,0,1,1,3,0,0,3,2,3,14,3,2,1,2,2,0,0,0,1,0,2,1,2,0,1,0,0,1,0,1,2,1,1,0,1,2,0,1,0,2,2,0,0,4,5,1,5,8,0,0,2,0,0,1,1,1,0,0,0,2,2,1,0,1,2,1,0,1,0,2,0,0,0,1,2,4,0,2,0,0,0,1,1,1,0,0,0,0,0,1,2,1,3,1,4,1,0,0,3,1,0,1,0,0,0,0,5,0,0,3,5,1,0,1,0,2,2,1,0,3,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,4,0,0,4,2,1,2,3,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,2,0,0,0,0,1,0,0,1,4,1,2,1,2,2,0,0,0,1,0,3,0,0,15,0,0,0,0,1,0,2,1,0,0,0,1,1,0,1,0,1,1,1,4,0,2,1,0,0,0,0,0,3,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,0,0,0,1,2,5,1,1,0,0,0,0,4,1,2,5,1,1,2,1,2,1,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,0,3,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,1,1,1,3,0,1,2,0,0,2,1,3,0,0,1,3,1,0,0,0,0,4,0,1,0,1,3,1,1,0,1,4,3,0,0,0,0,1,1,0,0,3,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,1,0,2,2,1,1,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,2,2,1,0,1,2,0,1,0,0,0,0,1,2,1,3,1,0,1,2,0,0,1,1,2,0,0,0,0,1,4,2,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,2,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,2,1,0,0,0,1,0,0,2,3,2,0,0,0,0,1,1,0,0,1,1
1,3,0,3,2,2,17,0,1,0,0,1,4,2,2,7,4,0,0,4,1,24,1,0,8,3,12,0,5,18,38,5,1,2,1,0,1,1,3,0,0,1,5,5,10,9,18,0,0,2,1,1,0,12,3,1,2,0,4,0,1,1,1,3,8,0,2,4,4,3,0,5,2,0,1,1,1,4,3,2,0,0,10,0,2,0,1,1,0,4,2,4,16,2,0,4,1,3,0,0,4,0,1,0,1,1,0,0,7,4,1,25,1,2,0,3,1,0,0,2,0,0,8,0,1,3,1,1,1,0,2,6,6,0,0,2,0,5,4,5,2,1,0,0,0,0,8,0,10,18,2,0,1,0,1,0,1,0,1,0,0,1,1,0,2,1,2,0,1,0,2,0,1,2,0,0,1,2,0,1,0,3,1,1,2,0,0,0,0,0,1,0,3,3,2,5,3,3,0,0,6,1,1,0,0,0,0,0,3,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,2,0,0,2,1,0,2,0,0,7,0,0,2,0,3,0,2,2,1,5,0,0,1,0,0,1,1,0,0,0,0,1,0,2,2,5,0,0,6,7,1,4,0,1,0,2,0,0,0,0,0,0,1,0,2,2,1,12,0,2,3,0,1,0,5,2,0,3,1,3,0,0,1,0,3,2,0,0,0,0,2,0,0,2,4,1,3,0,1,1,0,1,2,0,0,0,2,1,0,3,0,1,0,0,3,0,0,0,1,2,0,0,1,0,3,2,0,1,2,2,0,0,1,2,0,8,4,0,0,0,0,0,2,1,1,3,0,1,1,2,0,1,0,4,1,0,0,3,2,1,2,0,0,2,0,0,1,0,0,2,0,2,0,4,2,1,1,1,1,2,0,1,0,1,1,3,0,0,2,2,0,1,0,0,0,0,1,1,1,0,7,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,1,1,2,0,0,4,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,2,1,1,3,1,4,0,3,0,2,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,2,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,1,3,0,0,0,0,0,0,3,1,2,0,1,0,2,2,0,1,0,0,2,2,0,0,0,1,1,1,4
1,4,0,4,2,3,24,0,2,0,0,3,6,2,5,13,5,0,0,5,2,28,1,1,12,3,15,0,7,25,47,6,1,2,1,0,1,3,4,0,2,1,5,5,15,14,24,1,0,3,1,1,0,14,4,1,2,0,5,0,1,1,1,3,9,1,2,4,4,5,0,5,3,0,2,2,1,5,4,4,0,1,12,0,1,0,1,1,1,6,2,4,22,2,1,5,2,3,0,0,5,0,1,0,0,2,1,0,7,5,1,31,1,6,1,5,2,1,1,1,0,0,9,1,2,4,2,1,1,0,1,9,9,0,0,2,0,7,4,6,2,2,0,0,1,0,9,0,13,23,4,2,0,0,2,0,1,0,1,0,0,3,2,0,5,2,3,1,2,0,4,0,1,2,1,0,2,4,0,1,0,3,2,3,3,0,0,0,0,0,1,0,4,4,4,5,4,3,1,0,6,2,1,0,0,0,0,0,6,2,1,1,1,0,1,1,1,2,1,0,1,3,1,2,1,0,1,0,2,0,0,4,3,0,3,1,1,11,0,0,3,1,3,0,3,2,4,5,0,1,1,0,1,1,2,0,0,0,0,2,0,2,4,6,0,0,10,12,1,5,0,2,0,3,0,1,0,0,1,0,1,1,1,2,1,14,1,2,4,0,1,2,5,2,0,4,1,5,0,0,2,0,3,2,0,2,1,0,2,0,0,4,4,1,3,0,1,1,1,1,2,0,0,0,2,3,0,3,1,3,0,0,3,0,0,1,1,3,0,1,1,0,4,3,1,2,2,2,0,1,1,2,0,11,5,0,0,1,0,0,2,1,1,3,0,1,1,2,0,2,0,3,1,0,0,4,3,1,2,0,0,2,0,1,2,1,0,3,0,3,0,4,3,2,1,2,1,2,0,4,1,1,4,3,0,0,2,1,3,2,0,1,0,0,1,1,1,1,12,0,1,0,1,0,0,1,0,0,0,3,0,1,0,0,0,2,1,2,3,0,0,5,0,2,1,1,1,0,0,2,0,0,0,1,0,1,4,0,0,2,1,1,1,0,3,0,3,1,2,2,1,3,1,4,0,3,0,1,1,0,3,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,3,0,3,2,0,2,1,0,2,0,0,1,0,0,2,2,0,0,1,1,0,1,1,3,0,1,0,2,0,1,0,1,1,1,0,0,0,5,1,0,0,1,0,1,2,0,1,2,1,0,1,1,2,0,0,0,0,1,1,0,0,3,0,1,1,0,0,0,0,1,0,2,1,0,2,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,2,1,3,0,0,0,0,0,0,4,1,2,0,1,1,2,2,0,1,0,0,2,1,0,0,0,1,1,1,4
0,2,0,4,0,1,16,2,3,0,1,1,5,1,3,11,1,1,2,8,0,49,2,1,2,1,14,0,8,11,17,1,1,4,2,0,0,0,3,0,1,0,15,14,4,4,8,2,1,3,9,11,0,23,3,1,1,0,3,0,4,0,0,0,0,0,5,3,2,6,0,4,1,0,0,4,4,15,1,2,0,4,10,0,1,0,0,2,3,18,0,3,15,2,5,5,0,0,2,1,2,2,2,2,1,2,2,0,4,1,0,15,1,3,0,2,1,3,4,0,1,2,7,2,3,3,3,1,1,2,0,8,12,1,3,1,0,2,1,4,0,2,3,2,1,1,7,0,22,19,0,0,4,0,1,0,1,1,0,1,0,1,2,1,1,2,1,1,0,2,0,5,0,0,0,1,2,3,1,4,1,0,4,10,1,1,4,1,2,0,2,3,2,1,3,2,2,2,1,1,13,3,2,6,4,1,1,1,3,1,0,2,2,1,0,4,2,2,5,2,0,2,3,1,3,1,2,0,0,0,2,4,1,0,3,2,1,5,2,0,3,3,3,0,2,6,1,0,0,8,0,1,1,3,2,0,0,0,1,0,0,1,2,6,2,1,6,4,4,0,1,4,0,1,0,3,0,2,1,0,5,2,0,3,0,17,0,1,2,6,0,0,1,4,0,2,1,2,2,3,1,1,1,3,1,4,0,2,1,2,2,0,2,0,3,1,1,0,1,2,4,1,0,1,0,1,0,1,0,0,0,1,4,1,0,3,2,1,0,0,0,1,3,1,2,3,3,3,2,3,1,1,1,6,1,1,1,1,0,0,1,0,2,6,1,2,4,3,2,1,2,1,0,2,0,4,0,3,2,2,4,0,0,0,0,0,0,1,2,3,1,3,1,1,1,1,0,0,1,0,1,0,1,6,1,0,1,1,0,0,0,0,1,2,1,0,2,1,7,1,1,0,0,0,1,7,1,2,0,0,0,0,5,1,0,3,4,0,0,0,0,4,1,0,5,1,3,0,2,4,0,2,2,1,0,0,1,1,1,2,1,1,0,1,2,0,0,2,1,1,3,2,0,4,0,3,0,1,0,0,0,3,1,0,3,0,0,0,0,0,0,1,1,0,0,2,7,2,1,0,0,0,1,2,2,1,1,0,0,0,1,2,2,1,1,0,2,0,3,1,2,0,2,0,1,1,2,2,1,1,3,2,1,0,2,1,2,0,0,0,0,0,0,1,3,1,1,3,0,2,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,0,5,1,1,1,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,1,0,0,1,1,2,1
0,0,0,0,4,4,18,0,2,0,0,0,0,0,0,1,1,0,1,3,1,13,1,0,0,2,4,0,5,12,32,2,1,1,2,0,0,1,3,0,2,0,3,3,0,0,6,2,1,1,1,1,0,14,1,0,0,0,3,0,2,0,0,2,1,0,0,0,0,1,0,1,2,0,0,1,0,4,0,1,0,0,8,0,0,0,0,1,1,1,1,3,4,0,4,1,0,0,1,1,3,0,0,0,1,2,3,3,3,0,0,9,1,0,0,1,0,4,4,0,0,0,2,0,7,0,0,0,1,1,0,2,4,0,2,0,1,0,0,4,0,2,0,0,0,0,1,2,5,5,0,0,3,0,0,0,0,2,1,1,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,4,2,0,0,0,0,2,0,1,1,1,0,0,1,1,0,1,0,0,3,0,1,0,1,0,0,0,1,1,1,3,0,0,0,0,0,2,0,0,1,2,0,1,1,0,2,1,0,1,1,1,0,0,0,0,0,0,1,0,2,1,1,2,2,0,1,2,0,1,0,1,0,0,0,1,0,2,0,0,1,0,2,1,0,1,0,0,1,0,0,1,2,2,2,0,1,0,1,1,0,0,0,1,1,0,1,0,3,1,0,2,0,2,0,0,1,1,2,0,2,2,0,0,1,0,0,0,3,0,0,1,2,0,0,0,0,2,0,0,1,2,1,0,3,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,1,0,1,0,1,0,0,2,3,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,3,0,0,1,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,2,1,3,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,0,1,33,1,2,2,0,0,4,1,7,18,1,1,1,11,0,32,5,0,1,0,4,0,7,6,19,1,1,0,2,0,3,0,6,1,5,3,8,7,8,10,14,4,0,1,4,5,1,19,0,1,1,0,1,0,2,0,0,1,1,0,1,2,2,2,1,4,1,0,0,0,2,7,1,2,0,0,2,1,0,2,0,1,0,1,0,2,16,0,3,5,2,0,0,1,0,2,1,0,0,2,1,0,0,0,1,8,2,0,0,0,0,2,2,1,1,0,1,8,2,0,0,1,0,0,1,0,2,0,1,2,1,0,0,2,0,3,1,2,1,0,0,3,4,4,3,1,1,0,2,0,0,1,0,0,0,2,1,0,4,0,3,2,1,2,2,1,4,2,0,2,0,1,2,6,1,0,1,3,2,0,2,2,1,0,1,2,2,4,0,1,1,0,0,0,3,0,1,2,0,2,3,3,3,0,0,0,1,2,0,4,0,3,4,1,0,1,1,0,1,0,1,1,0,0,0,8,5,0,0,0,0,4,1,1,1,0,4,0,1,0,2,1,0,2,0,2,1,0,0,0,1,3,1,1,1,0,1,4,1,4,3,1,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,8,1,0,0,0,0,0,2,2,0,2,2,3,0,0,1,0,2,2,0,6,0,0,1,0,1,1,1,0,2,1,1,0,5,1,0,1,0,0,2,8,0,0,0,0,1,0,3,1,1,0,0,2,1,0,0,2,1,1,2,0,1,8,0,1,3,0,0,5,3,1,1,1,3,2,0,0,1,9,0,1,3,1,0,1,0,1,2,0,0,1,3,0,1,2,1,0,2,0,0,1,1,0,1,3,1,0,1,0,1,0,0,0,1,0,0,1,2,0,1,2,0,2,1,0,0,1,0,0,0,3,2,1,9,0,1,0,0,0,0,7,3,1,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,1,0,1,1,0,2,0,0,1,2,2,0,0,0,1,2,0,0,0,2,1,1,0,0,2,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,3,1,3,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,1,1,1,0,1,2,0,1,1,0,4,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,1,1,0,0,0,2,0,1,1,0,0,2,2,1,2,1,1,2,0,0,2,1,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0
2,0,0,6,4,5,25,1,2,0,1,0,4,1,6,7,2,0,4,3,0,44,6,1,2,1,14,1,11,13,44,4,3,5,3,0,1,1,5,0,1,2,9,8,9,15,10,2,3,1,4,4,1,29,2,0,0,1,2,2,0,1,1,3,2,0,3,3,3,1,1,4,1,0,0,0,0,9,1,0,1,0,10,0,1,0,1,0,2,3,0,5,15,1,3,6,2,1,1,1,4,0,2,3,2,0,5,0,4,3,0,19,1,1,0,2,0,5,3,3,1,2,3,5,3,2,3,0,2,0,0,3,3,0,0,2,0,2,1,2,3,7,1,2,1,2,6,0,13,18,0,1,2,1,0,0,2,2,0,2,1,1,2,0,2,0,2,0,0,2,0,0,3,0,1,1,0,5,0,3,0,1,4,3,0,2,1,3,1,0,0,1,3,2,1,1,3,2,2,1,6,0,3,5,1,1,1,1,6,1,0,0,4,1,1,6,1,0,3,0,2,4,1,1,3,1,3,1,1,3,3,5,3,0,0,3,0,8,1,0,2,3,5,0,2,1,1,1,1,2,2,2,0,2,2,1,0,1,1,1,0,3,5,6,1,2,2,4,0,4,0,5,0,2,0,3,1,0,0,2,3,3,1,3,1,8,1,3,0,1,0,0,2,2,1,2,1,4,2,1,2,1,4,0,2,4,0,3,0,1,2,1,2,2,1,1,1,1,0,3,4,0,0,0,0,2,0,2,0,1,0,0,1,0,2,0,3,1,1,2,1,0,3,1,0,0,4,3,1,5,5,0,2,1,2,1,0,1,4,2,2,0,5,2,1,0,3,2,2,0,2,1,0,1,2,2,0,1,1,2,3,0,0,0,1,0,0,3,1,3,2,0,3,2,1,2,0,0,1,3,1,1,1,0,0,1,0,1,0,1,0,5,0,1,2,3,2,0,7,0,2,1,1,1,1,2,2,0,0,0,0,1,1,0,0,2,3,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,3,1,2,1,0,0,1,1,2,2,1,2,3,1,1,1,0,0,1,2,0,2,2,0,1,0,0,0,1,0,1,2,0,0,0,2,0,0,1,0,0,0,1,0,4,3,0,0,1,1,0,0,0,0,0,3,1,3,2,3,1,0,2,0,1,0,1,2,0,0,0,2,1,3,1,0,0,0,1,0,0,0,1,0,0,2,1,1,2,3,0,0,0,0,0,1,1,0,0,1,1,0,0,0,3,2,1,0,0,3,3,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,2,0,2,0,0,1,1,0,0,2,2,2,0,1,0,0,0,2,0,0,1,1,0,0
0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,3,0,15,0,1,1,0,3,0,4,2,13,0,0,0,1,0,0,1,1,0,0,1,2,2,4,5,4,1,1,0,1,1,3,9,2,0,0,0,2,0,0,0,0,0,0,0,3,1,1,1,1,1,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,1,1,0,2,6,0,4,2,3,1,2,2,0,0,0,1,0,0,1,1,2,0,0,7,0,0,0,0,0,1,1,1,0,1,2,0,1,0,2,1,2,0,0,2,4,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,7,11,1,1,0,0,0,0,1,0,0,1,2,0,1,0,1,0,2,0,0,1,0,0,2,0,0,1,0,1,0,1,0,1,1,2,1,1,0,3,0,0,0,0,2,1,2,1,3,4,1,0,4,0,2,1,1,2,2,1,5,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,2,2,1,2,0,0,0,0,1,1,0,1,0,0,0,1,2,6,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,5,2,1,0,1,0,0,0,2,0,0,0,2,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,2,1,0,0,0,0,2,4,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,2,0,1,1,0,0,0,3,0,0,1,2,1,1,1,0,2,0,2,0,0,0,0,0,2,0,1,2,0,2,0,1,2,0,0,0,0,1,2,3,0,1,1,0,0,0,0,0,0,1,0,1,0,3,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,3,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,2,1,0,0,0,0,1,1,0
1,0,1,0,2,2,21,2,3,1,0,0,5,1,7,19,2,0,1,4,1,39,2,1,3,4,11,3,10,14,39,3,0,7,2,1,1,0,2,3,2,1,5,6,12,11,19,1,2,1,3,2,0,19,4,0,0,2,0,0,2,1,1,2,1,1,2,4,9,1,0,5,2,2,1,1,3,2,4,0,3,1,5,1,0,0,2,0,2,5,0,6,13,1,6,5,0,0,2,0,1,2,1,1,0,0,1,0,4,4,0,22,1,1,0,2,0,2,2,0,0,0,4,6,2,1,1,1,0,1,0,4,9,1,0,0,0,2,3,2,0,3,0,1,0,0,5,0,10,11,1,0,1,0,1,0,0,0,0,1,0,2,3,0,1,4,5,2,0,1,0,2,2,1,3,0,0,9,2,2,1,0,2,5,2,2,0,1,1,2,0,1,1,4,0,2,3,1,2,0,8,2,4,7,1,4,5,3,6,1,0,0,2,1,0,7,2,0,2,3,0,2,2,0,0,3,0,0,0,0,0,7,7,0,2,0,1,6,2,0,6,3,1,3,1,0,1,1,0,3,0,3,0,2,3,4,2,0,0,0,0,0,1,6,1,0,6,6,2,2,0,2,0,2,0,2,1,1,1,1,0,2,3,4,0,14,3,2,1,1,0,1,1,2,0,0,0,1,1,1,0,1,1,0,1,2,0,2,0,0,0,0,2,0,0,0,0,2,1,0,0,2,1,1,0,1,0,0,0,1,1,5,6,0,1,0,0,3,0,0,0,1,3,0,1,1,2,3,0,1,1,3,1,3,1,0,1,2,0,0,1,0,1,7,2,3,1,0,2,2,1,1,0,1,1,1,0,0,2,0,3,1,0,0,0,2,0,2,2,2,0,2,0,1,0,0,1,0,0,2,0,2,1,2,2,1,0,3,2,0,1,2,1,1,0,3,5,1,3,2,5,1,2,2,1,3,0,0,0,0,0,0,2,1,0,1,1,1,2,2,1,2,0,0,0,0,1,0,1,1,3,2,3,0,2,1,3,0,1,1,1,0,1,0,0,1,1,0,3,0,3,0,0,1,0,2,2,0,0,2,1,1,1,0,1,1,0,0,4,1,2,1,1,1,0,0,3,1,0,2,0,0,0,6,0,1,2,1,0,0,2,1,1,1,2,0,2,0,1,1,1,1,1,0,0,0,2,1,3,0,3,1,0,1,0,0,0,1,1,1,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,3,1,1,0,0,0,2,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,2,1,1,0,1,2,1,1,1,0,1,2
